Date,Close,Open,High,Low
09/09/2019,180.65,181.45,184.76,176.25
10/09/2019,180.05,180.64,184.16,177.44
11/09/2019,178.47,180.05,182.27,174.86
12/09/2019,180.87,178.48,182.37,176.85
13/09/2019,181.11,180.87,181.53,177.79
14/09/2019,188.16,181.06,188.54,180.09
15/09/2019,189.1,188.17,190.23,185.92
16/09/2019,197.32,189.1,198.82,188.68
17/09/2019,207.77,197.33,214.45,195.95
18/09/2019,210.43,207.8,216.89,207.69
19/09/2019,220.21,210.44,223.35,202.95
20/09/2019,218,220.22,221.27,213.12
21/09/2019,215.22,218.01,221.17,213.71
22/09/2019,211.13,215.23,215.64,206.71
23/09/2019,201.18,211.16,211.76,199.82
24/09/2019,166.29,201.22,202.97,164.78
25/09/2019,168.92,166.29,174.26,162.12
26/09/2019,164.56,168.93,169.81,153.17
27/09/2019,173.19,164.58,175.65,161.32
28/09/2019,173.62,173.19,175.15,168.56
29/09/2019,169.29,173.62,174.43,164.97
30/09/2019,180.35,169.28,180.52,165.59
01/10/2019,175.78,180.36,184.95,174.03
02/10/2019,180.27,175.78,180.84,173.97
03/10/2019,174.54,180.26,180.57,170.65
04/10/2019,175.65,174.58,178.43,171.33
05/10/2019,176.43,175.65,176.63,172.39
06/10/2019,170.55,176.44,176.87,168.74
07/10/2019,179.87,170.52,182.03,169.13
08/10/2019,180.78,179.81,184.57,177.74
09/10/2019,192.64,180.74,195.08,179.39
10/10/2019,191.1,192.65,194.08,187.33
11/10/2019,180.6,191.11,195.87,179.76
12/10/2019,179.87,180.6,184.49,178.78
13/10/2019,181.11,179.86,184.42,178.89
14/10/2019,186.63,181.07,186.99,180.65
15/10/2019,180.59,186.64,187.67,178.26
16/10/2019,174.53,180.57,181.08,172.49
17/10/2019,177.31,174.52,178.33,172.12
18/10/2019,172.81,177.31,177.47,169.28
19/10/2019,171.91,172.79,174.81,170.38
20/10/2019,175.14,171.93,176.17,169.56
21/10/2019,174.18,175.14,177.67,171.91
22/10/2019,171.42,174.17,175.08,170.82
23/10/2019,162.28,171.44,171.61,154.42
24/10/2019,160.73,162.26,163.68,159.4
25/10/2019,181.49,160.73,186.24,160.41
26/10/2019,179.62,181.5,192.54,174.35
27/10/2019,184.05,179.61,188.33,176.47
28/10/2019,181.67,184.06,188.91,180.7
29/10/2019,190.45,181.67,192.28,181.67
30/10/2019,183.25,190.44,191.58,180.58
31/10/2019,182.37,183.25,185.21,178.24
01/11/2019,183.12,182.38,184.28,178.69
02/11/2019,183.01,183.12,185.18,181.94
03/11/2019,181.7,183.01,184.51,179.46
04/11/2019,185.85,181.72,188.27,180.69
05/11/2019,188.67,185.86,191.45,183.12
06/11/2019,191.28,188.66,194.11,188.13
07/11/2019,186.94,191.28,192.27,185.48
08/11/2019,184.03,186.95,188.35,181.83
09/11/2019,184.96,184.02,185.73,182.86
10/11/2019,188.99,184.96,191.28,183.55
11/11/2019,185.09,188.98,190.17,184.32
12/11/2019,186.99,185.09,187.44,183.24
13/11/2019,188.36,187,189.45,185.7
14/11/2019,185.25,188.36,188.91,183.96
15/11/2019,180.19,185.24,186.1,178.29
16/11/2019,182.42,180.19,183.46,179.53
17/11/2019,184.18,182.39,185.97,180.49
18/11/2019,178.5,184.19,184.33,176.08
19/11/2019,176.09,178.49,178.7,173.48
20/11/2019,174.96,176.09,177.42,173.99
21/11/2019,161.46,174.96,175.91,158.55
22/11/2019,149.8,161.46,163.06,139.13
23/11/2019,152.46,149.79,154.25,146.6
24/11/2019,140.66,152.46,153.24,139.79
25/11/2019,145.9,140.58,151.26,131.78
26/11/2019,147.61,145.88,149.81,144.04
27/11/2019,152.7,147.6,155.43,141.91
28/11/2019,151.07,152.71,154.68,149.71
29/11/2019,154.55,151.07,157.27,150.64
30/11/2019,151.95,154.57,155.19,150.45
01/12/2019,151.04,151.93,152.33,146.26
02/12/2019,148.89,151.06,151.63,147.49
03/12/2019,147.82,148.89,149.84,146.56
04/12/2019,145.79,147.81,151.02,143.95
05/12/2019,148.69,145.79,149.08,144.64
06/12/2019,148.89,148.7,149.36,147.01
07/12/2019,148.28,148.88,149.76,147.54
08/12/2019,151.17,148.25,152.22,147.09
09/12/2019,147.88,151.17,151.75,147.02
10/12/2019,145.86,147.88,148.48,144.49
11/12/2019,143.51,145.88,146.57,142.53
12/12/2019,145.03,143.51,145.82,140
13/12/2019,144.96,145.04,145.43,143.51
14/12/2019,142.03,144.95,145.17,141.4
15/12/2019,142.53,142.03,143.87,140.3
16/12/2019,132.78,142.55,142.75,131
17/12/2019,122.06,132.78,132.96,120.63
18/12/2019,132.92,122.06,133.93,117.14
19/12/2019,128.42,132.93,133.9,126.12
20/12/2019,128.7,128.42,129.66,126.31
21/12/2019,127.61,128.69,128.79,126.85
22/12/2019,132.19,127.61,133.04,127.09
23/12/2019,128.08,132.2,134.92,126.55
24/12/2019,128.05,128.07,129.77,127.07
25/12/2019,125.24,128.05,128.17,124.18
26/12/2019,125.93,125.24,132.12,124.53
27/12/2019,126.41,125.92,127.04,123.18
28/12/2019,128.35,126.4,129.73,125.98
29/12/2019,134.4,128.35,137.74,127.67
30/12/2019,131.83,134.4,136.16,130.91
31/12/2019,129.21,131.87,133.53,128.27
01/01/2020,130.75,129.21,132.97,128.81
02/01/2020,127.19,130.75,130.77,126.74
03/01/2020,134.27,127.19,134.86,126.05
04/01/2020,134.33,134.3,135.57,132.76
05/01/2020,135.59,134.32,138.33,134.32
06/01/2020,144.08,135.59,144.27,135.17
07/01/2020,143.04,144.09,145.13,139.22
08/01/2020,140.81,143.01,147.55,137.61
09/01/2020,137.92,140.8,141.6,135.85
10/01/2020,144.81,137.93,144.86,135.69
11/01/2020,142.67,144.81,147.68,142.23
12/01/2020,146.46,142.65,146.46,142
13/01/2020,143.6,146.5,146.87,142.64
14/01/2020,166.07,143.59,169.73,143.59
15/01/2020,166.45,166.07,166.45,159.74
16/01/2020,164.36,166.44,167.18,159.08
17/01/2020,170.22,164.39,173.96,162.33
18/01/2020,174.19,170.18,179.29,165.34
19/01/2020,166.92,174.17,177.77,162.04
20/01/2020,166.87,166.92,169.24,161.61
21/01/2020,169.41,166.87,169.79,165.53
22/01/2020,168.13,169.41,171.27,166.19
23/01/2020,162.8,168.15,168.25,159.78
24/01/2020,162.55,162.8,164.27,155.65
25/01/2020,160.44,162.56,162.72,157.87
26/01/2020,167.9,160.4,168,159.55
27/01/2020,170.27,167.91,171.97,165.45
28/01/2020,175.74,170.27,176.06,170.27
29/01/2020,173.86,175.78,178.41,173.76
30/01/2020,184.59,173.86,186.76,171.2
31/01/2020,179.91,184.6,185.67,175.46
01/02/2020,183.64,179.88,184.17,179.36
02/02/2020,188.5,183.58,193.25,179.49
03/02/2020,189.79,188.48,194.92,187.16
04/02/2020,188.93,189.8,191.48,188.93
05/02/2020,203.83,188.94,207.51,188.26
06/02/2020,213.16,203.84,216.14,201.29
07/02/2020,223.51,213.15,224.53,213.14
08/02/2020,223.23,223.47,227.55,213.75
09/02/2020,228.59,223.23,230.38,223.07
10/02/2020,222.95,228.61,229.28,217.02
11/02/2020,236.76,222.94,238.61,218.22
12/02/2020,265.58,236.75,274.89,236.73
13/02/2020,268.75,265.59,277.39,257.09
14/02/2020,285.25,268.71,286.34,260.78
15/02/2020,264.87,285.17,287.93,262.45
16/02/2020,259.99,264.87,273.81,237.89
17/02/2020,267.63,259.92,268.45,242.11
18/02/2020,282.26,267.71,285.59,259.3
19/02/2020,259.12,282.33,285.75,253.88
20/02/2020,257.39,259.07,264.22,246.46
21/02/2020,265.11,257.32,267.8,254.15
22/02/2020,261.64,265.14,266.71,256.97
23/02/2020,274.72,261.65,275.3,261.24
24/02/2020,265.65,274.72,276.81,258.15
25/02/2020,246.96,265.63,266.17,245.75
26/02/2020,224.3,246.97,250.05,216.39
27/02/2020,227.53,224.3,238.07,210.36
28/02/2020,226.93,227.6,234.55,214.47
29/02/2020,217.52,226.94,232.87,217.43
01/03/2020,217.99,217.51,227.44,213
02/03/2020,231.87,217.96,234.24,216.23
03/03/2020,223.94,231.9,232.37,220.34
04/03/2020,224.38,223.94,228.66,220.74
05/03/2020,228.45,224.36,233.96,224.34
06/03/2020,244.9,228.46,244.98,227.71
07/03/2020,237.32,244.87,251.55,236.87
08/03/2020,199.16,237.3,237.3,196.71
09/03/2020,202.85,199.21,208.23,190.73
10/03/2020,200.56,202.88,205.62,196.17
11/03/2020,194.58,200.61,202.96,182.15
12/03/2020,107.9,194.57,195.4,102.83
13/03/2020,133.99,107.87,138.86,88.5
14/03/2020,122.69,134.02,134.58,121.27
15/03/2020,124.35,122.67,132.13,120.93
16/03/2020,111.02,124.35,124.38,102.44
17/03/2020,116.06,111.06,120.6,109.67
18/03/2020,117.77,115.95,117.91,110.16
19/03/2020,135.43,117.76,141.05,115.59
20/03/2020,133.32,135.43,151.85,118.07
21/03/2020,132.58,133.32,137.33,126.01
22/03/2020,122.41,132.59,136.86,121.37
23/03/2020,136.02,122.46,136.93,120.2
24/03/2020,138.62,136,142.9,132.67
25/03/2020,136.07,138.59,141.88,133.06
26/03/2020,138.38,136.08,139.22,133.69
27/03/2020,131.74,138.38,140.99,131.09
28/03/2020,131.03,131.74,132.68,125.48
29/03/2020,125.24,131.02,131.74,124.84
30/03/2020,132.15,125.24,134.72,125.02
31/03/2020,132.86,132.15,135.14,130.54
01/04/2020,135.66,132.88,136.56,128.93
02/04/2020,141.3,135.65,148.91,135.26
03/04/2020,141.14,141.29,146.46,138.01
04/04/2020,144.01,141.13,145.71,139.36
05/04/2020,142.58,144.03,145.26,140.84
06/04/2020,171.06,142.58,171.24,142.55
07/04/2020,164.71,171.07,175.78,162.75
08/04/2020,173,164.71,174.23,163.73
09/04/2020,169.68,173.01,173.2,165.91
10/04/2020,157.86,169.67,170.1,152.52
11/04/2020,158.18,157.85,161.37,154.01
12/04/2020,158.73,158.18,164.75,155.17
13/04/2020,156.38,158.76,158.85,150.6
14/04/2020,158.45,156.36,161.57,155.52
15/04/2020,152.9,158.43,161.06,152.44
16/04/2020,172.31,152.9,174.28,148.91
17/04/2020,170.63,172.32,174.52,168.55
18/04/2020,187.45,170.63,189.22,170.61
19/04/2020,180.13,187.47,188.23,177.24
20/04/2020,170.4,180.12,186.24,167.51
21/04/2020,170.79,170.37,174.48,168.31
22/04/2020,182.72,170.79,183.71,169.93
23/04/2020,185.46,182.72,192.4,178.54
24/04/2020,187.58,185.48,189.33,185.19
25/04/2020,194.01,187.57,197.35,186.03
26/04/2020,197.35,194.01,199.3,192.52
27/04/2020,196.14,197.35,198.8,190.87
28/04/2020,196.55,196.13,197.51,192.47
29/04/2020,215.4,196.55,218.32,196.45
30/04/2020,206.22,215.42,227.05,202.59
01/05/2020,212,206.23,216.99,206.06
02/05/2020,213.96,212,215.15,210.51
03/05/2020,209.83,213.96,218.74,205.5
04/05/2020,206.61,209.85,210.63,195.25
05/05/2020,205.36,206.59,211.33,201.75
06/05/2020,199.04,205.36,210.62,198.79
07/05/2020,212,199.05,214,197.36
08/05/2020,211.45,212,216.44,207.25
09/05/2020,210.22,211.47,214.5,208.83
10/05/2020,187.78,210.19,210.19,180.7
11/05/2020,185.96,187.77,193.26,177.43
12/05/2020,189.84,185.82,192.04,185.68
13/05/2020,199.58,189.82,200.82,188.59
14/05/2020,203.3,199.58,205.82,196.21
15/05/2020,194.85,203.29,204.02,192.61
16/05/2020,200.51,194.85,203.12,193.48
17/05/2020,207,200.51,209.79,199.77
18/05/2020,214.87,207,217,207
19/05/2020,214.51,214.88,215.75,209.79
20/05/2020,209.99,214.52,215.28,207.03
21/05/2020,198.75,210,211.58,192.11
22/05/2020,207.35,198.75,209.04,196.68
23/05/2020,206.62,207.35,211.03,204.97
24/05/2020,199.97,206.65,210.4,199.97
25/05/2020,204.13,199.99,205.52,198.57
26/05/2020,201,204.13,204.9,197.3
27/05/2020,208.18,200.99,208.18,200.85
28/05/2020,220.18,208.2,220.33,204.79
29/05/2020,220.66,220.14,224.52,217.84
30/05/2020,243.63,220.66,246.55,218.86
31/05/2020,231.81,243.63,245.33,230.31
01/06/2020,247.97,231.8,249.81,230.85
02/06/2020,237.94,248.01,253.21,227.95
03/06/2020,244.52,237.9,244.76,233.84
04/06/2020,243.37,244.53,246.41,236.68
05/06/2020,240.23,243.37,247.5,239.7
06/06/2020,242,240.27,244.43,238.38
07/06/2020,244.56,242,244.94,235.44
08/06/2020,246.18,244.56,247.11,241.3
09/06/2020,243.82,246.19,249.45,240.18
10/06/2020,247.78,243.82,249.51,242.54
11/06/2020,230.71,247.79,249.77,227.01
12/06/2020,237.54,230.72,239.23,228.62
13/06/2020,238.22,237.55,238.61,234.86
14/06/2020,232.02,238.23,238.48,230.52
15/06/2020,230.93,231.99,233.34,219.06
16/06/2020,235.36,230.92,235.95,228.99
17/06/2020,233.88,235.37,236.55,228.63
18/06/2020,231.34,233.85,234.69,228.13
19/06/2020,229.11,231.34,231.94,226.97
20/06/2020,228.86,229.11,230.96,226.28
21/06/2020,228.13,228.87,231.18,227.38
22/06/2020,243.25,228.11,246.39,227.69
23/06/2020,243.2,243.24,244.77,240.94
24/06/2020,234.75,243.2,249.23,231.56
25/06/2020,232.56,234.75,235.29,227.99
26/06/2020,229.67,232.57,233.5,228.16
27/06/2020,221.06,229.72,231.3,217.11
28/06/2020,225.09,221.07,227.74,218.46
29/06/2020,227.87,225.09,229.83,221.6
30/06/2020,225.63,227.88,228.57,223.23
01/07/2020,230.95,225.61,232.47,224.33
02/07/2020,226.42,230.96,232.04,223.53
03/07/2020,225.12,226.42,228.14,224.77
04/07/2020,229.15,225.09,230.4,224.8
05/07/2020,227.98,229.09,229.8,223.79
06/07/2020,241.56,227.95,241.64,227.1
07/07/2020,239.25,241.56,243.43,234.92
08/07/2020,246.99,239.26,248.76,238
09/07/2020,242.02,246.93,247.63,238.28
10/07/2020,241.26,242.01,242.17,236.19
11/07/2020,239.2,241.21,241.64,237.76
12/07/2020,242.75,239.2,243.79,236.91
13/07/2020,239.73,242.84,245.04,237.71
14/07/2020,240.5,239.75,242.08,237.21
15/07/2020,238.62,240.49,241.36,237.04
16/07/2020,233.65,238.62,239.47,230.44
17/07/2020,232.75,233.65,234.53,231.84
18/07/2020,235.75,232.77,236.83,232.4
19/07/2020,239.01,235.72,239.7,233.35
20/07/2020,236.1,239.03,239.71,234.51
21/07/2020,245.53,236.1,246.49,235.67
22/07/2020,263.28,245.54,266.42,241.89
23/07/2020,275.34,263.29,279.53,260.7
24/07/2020,279.33,275.33,287.01,268.54
25/07/2020,305.32,279.33,308.57,279.33
26/07/2020,311.13,305.32,318.54,300.33
27/07/2020,321.8,311.12,332.57,311.04
28/07/2020,316.96,321.82,326.53,306.4
29/07/2020,317.82,316.95,324.93,312.64
30/07/2020,334.87,317.79,341.11,314.83
31/07/2020,346.51,334.84,349.34,329.02
01/08/2020,387.14,346.48,392.37,343.33
02/08/2020,372.08,387.15,415.08,335.76
03/08/2020,385.8,372.26,397.73,368.46
04/08/2020,389.62,385.86,402.01,381.3
05/08/2020,400.79,389.62,406.92,384.84
06/08/2020,394.83,400.8,403.18,391.67
07/08/2020,379.57,394.8,398.14,366.44
08/08/2020,396.76,379.57,396.77,376.38
09/08/2020,390.23,396.78,399.93,384.31
10/08/2020,395.53,390.22,399.05,386.45
11/08/2020,379.01,395.52,398.13,367.38
12/08/2020,387.12,379.03,389.21,367.05
13/08/2020,424.31,387.15,430.33,377.57
14/08/2020,438.03,424.28,443.74,418.37
15/08/2020,432.18,438.04,442.7,428.75
16/08/2020,433.63,432.22,436.58,413.22
17/08/2020,430.56,433.62,444.86,420.71
18/08/2020,422.16,430.63,433.65,415.45
19/08/2020,407.44,422.1,426.65,394.51
20/08/2020,416.05,407.39,418.92,402.8
21/08/2020,387.99,416.05,418.72,385.21
22/08/2020,395.56,388.06,396.87,379.96
23/08/2020,390.5,395.56,396.96,383.42
24/08/2020,407.7,390.81,410.17,387.62
25/08/2020,383.2,407.64,409.02,370.4
26/08/2020,385.96,383.16,392.61,377.63
27/08/2020,383.11,385.96,396.48,372.53
28/08/2020,395.11,383.16,397.64,379.8
29/08/2020,398.8,395.32,405.53,391.97
30/08/2020,428.86,398.8,429.59,398.47
31/08/2020,433.9,428.81,438.71,418.35
01/09/2020,475.8,433.89,488.24,429.65
02/09/2020,439.08,475.72,480.96,423.26
03/09/2020,381.97,439.14,466.4,376.99
04/09/2020,385.94,381.97,399.58,368.22
05/09/2020,334.91,385.94,394.12,314.13
06/09/2020,353.49,334.91,358.09,316.69
07/09/2020,352.06,353.49,357.33,325.47
08/09/2020,337.46,352.06,355.69,326.66
09/09/2020,351.1,337.46,358.33,331.12
10/09/2020,367.92,351.1,376.92,350.86
11/09/2020,373.72,367.89,374.41,356.38
12/09/2020,387.98,373.74,388.12,366.05
13/09/2020,365.71,388.06,389.51,353.85
14/09/2020,376.7,365.89,383.99,357.54
15/09/2020,364.01,376.7,381.67,362.4
16/09/2020,364.88,363.91,372.88,355.18
17/09/2020,388.97,364.75,393.96,363.54
18/09/2020,384.2,389.37,392.21,375.81
19/09/2020,385.25,384.25,386.99,377.63
20/09/2020,371.12,385.33,385.39,365.48
21/09/2020,341.3,371.09,375.34,331.41
22/09/2020,344.03,341.32,346.19,336.15
23/09/2020,319.95,343.96,344.12,315.54
24/09/2020,349.17,319.97,352.6,317.27
25/09/2020,351.63,349.13,357.8,338.01
26/09/2020,354.25,351.62,355.87,346.95
27/09/2020,357.23,354.26,362,347.51
28/09/2020,354.08,357.42,367.63,352.57
29/09/2020,359.86,353.97,360.66,351.48
30/09/2020,359.39,359.77,360.94,352.81
01/10/2020,353.07,359.5,369.1,345.66
02/10/2020,345.68,353.06,353.61,335.91
03/10/2020,345.6,345.78,351.04,343.74
04/10/2020,352.73,345.6,353.97,344.03
05/10/2020,353.28,352.69,354.86,348.76
06/10/2020,340.61,353.53,354.9,337.21
07/10/2020,341.48,340.59,342.68,334.11
08/10/2020,350.83,341.66,352.95,334.79
09/10/2020,365.28,350.71,368.19,347.82
10/10/2020,370.16,365.25,377.97,364.57
11/10/2020,374.19,370.28,377.27,369.23
12/10/2020,386.68,374.39,394.58,366.05
13/10/2020,381.23,386.64,387.06,374.57
14/10/2020,379.15,381.13,387.11,373.62
15/10/2020,377.45,378.96,380.77,370.39
16/10/2020,365.17,377.6,379.6,362.65
17/10/2020,368.63,365.08,369.94,363.18
18/10/2020,377.81,368.61,378.49,367.54
19/10/2020,379.19,377.85,383.97,372.72
20/10/2020,368.35,379.03,380.14,367.16
21/10/2020,391.2,368.53,400.36,368.06
22/10/2020,414.05,391.39,420.12,391.21
23/10/2020,408.52,414.12,419.11,402.91
24/10/2020,411.92,408.59,416.28,407.74
25/10/2020,406.09,412.44,417.07,403.95
26/10/2020,394.11,406.45,410.41,383.21
27/10/2020,403.15,393.93,409.85,390.92
28/10/2020,388.14,403.11,408.1,381.51
29/10/2020,386.76,388.25,393.33,381.53
30/10/2020,382.41,387.16,391.98,374.36
31/10/2020,386.42,382.81,394.01,380.53
01/11/2020,396.29,386.36,397.32,384.94
02/11/2020,383.53,396.45,404.04,379.13
03/11/2020,387.92,383.64,389.98,370.96
04/11/2020,402.19,388.23,407.9,377.22
05/11/2020,416.63,402.5,419.94,396.46
06/11/2020,455.72,416.59,457.79,415.08
07/11/2020,435.4,455.78,467.88,425.57
08/11/2020,454.68,435.39,460.09,432.44
09/11/2020,444.33,454.55,458.51,434.95
10/11/2020,450.22,444.38,454.43,439.5
11/11/2020,463.33,450.26,476.08,449.51
12/11/2020,462.56,463.33,469.57,452.44
13/11/2020,476.29,462.61,477.78,457.65
14/11/2020,460.7,476.38,477.34,452.6
15/11/2020,448.23,460.75,462.93,440.44
16/11/2020,460.43,448.18,465.97,445.82
17/11/2020,481.95,460.37,484.59,459.74
18/11/2020,478.52,482.05,495.04,459.92
19/11/2020,471.21,478.55,480.55,465.41
20/11/2020,509.98,471.27,513.06,471.06
21/11/2020,551.91,509.94,552.13,505.14
22/11/2020,559.4,551.9,580,514.44
23/11/2020,609.22,559.37,610.33,551.8
24/11/2020,605.03,609.2,621.7,589.56
25/11/2020,569.67,605.01,605.63,555.32
26/11/2020,519.32,569.69,577.08,484.03
27/11/2020,518.11,519.69,530.41,494.65
28/11/2020,537.74,518.7,547.94,506.97
29/11/2020,575.45,537.89,576.52,530.71
30/11/2020,615.92,575.35,615.97,571.04
01/12/2020,585.66,616.78,635.66,567.79
02/12/2020,598.05,585.69,604.34,575.24
03/12/2020,616.32,597.94,622.1,587.15
04/12/2020,567.91,616.33,619.61,566.34
05/12/2020,596.68,567.84,596.73,561.24
06/12/2020,601.68,596.61,606.9,583.67
07/12/2020,591.09,601.54,603.06,584.53
08/12/2020,555.05,591.03,594.78,551.08
09/12/2020,573.21,554.95,577.94,530.88
10/12/2020,558.13,573.28,575.56,548.99
11/12/2020,544.17,558.15,560.28,536.43
12/12/2020,567.78,544.16,573.59,543.9
13/12/2020,591.09,568.07,594.83,563.37
14/12/2020,586.19,590.66,591.41,576.01
15/12/2020,588.91,586.22,596.97,579.95
16/12/2020,637.38,588.81,638.18,580.9
17/12/2020,643.17,637.29,675.68,627.36
18/12/2020,653.85,643.28,664.26,630.44
19/12/2020,658.17,654.08,669.54,645.91
20/12/2020,638.26,657.79,661.04,622.39
21/12/2020,607.85,638.28,647.87,599.97
22/12/2020,637.47,607.86,637.47,588.24
23/12/2020,585.69,637.04,638.11,554.09
24/12/2020,612.34,585.47,614.92,566.15
25/12/2020,626.93,612.38,633.9,605.01
26/12/2020,636.58,626.99,652.36,616.04
27/12/2020,683.71,636.35,715.46,627.12
28/12/2020,730.05,683.76,747.86,682.47
29/12/2020,731.76,730.26,739.77,690.24
30/12/2020,751.8,732.04,757.11,720.21
31/12/2020,735.94,751.92,755.13,724.67
01/01/2021,729.12,735.87,748.96,715.74
02/01/2021,774.5,729,787.26,715.15
03/01/2021,974.97,774.54,"1,008.49",769.57
04/01/2021,"1,042.40",977.76,"1,158.27",894.24
05/01/2021,"1,099.52","1,042.48","1,131.56",976.91
06/01/2021,"1,207.77","1,099.77","1,210.78","1,060.67"
07/01/2021,"1,224.35","1,208.71","1,286.81","1,153.09"
08/01/2021,"1,215.73","1,224.33","1,271.08","1,069.25"
09/01/2021,"1,275.58","1,215.92","1,301.75","1,172.39"
10/01/2021,"1,256.04","1,275.87","1,347.98","1,180.45"
11/01/2021,"1,091.47","1,255.84","1,257.30",917.96
12/01/2021,"1,050.19","1,086.96","1,149.19","1,008.28"
13/01/2021,"1,128.46","1,050.20","1,134.66",990.96
14/01/2021,"1,226.17","1,128.80","1,246.52","1,088.52"
15/01/2021,"1,171.68","1,233.34","1,256.13","1,079.19"
16/01/2021,"1,228.27","1,172.12","1,290.92","1,154.04"
17/01/2021,"1,232.64","1,228.33","1,269.01","1,168.39"
18/01/2021,"1,258.06","1,233.93","1,260.30","1,184.15"
19/01/2021,"1,372.00","1,258.10","1,437.42","1,252.36"
20/01/2021,"1,377.53","1,372.00","1,406.56","1,237.27"
21/01/2021,"1,117.33","1,377.63","1,387.39","1,095.26"
22/01/2021,"1,234.58","1,118.01","1,272.85","1,045.02"
23/01/2021,"1,233.40","1,234.34","1,271.65","1,196.94"
24/01/2021,"1,390.28","1,233.41","1,398.00","1,222.14"
25/01/2021,"1,317.90","1,390.69","1,474.68","1,298.13"
26/01/2021,"1,366.27","1,317.67","1,377.94","1,246.45"
27/01/2021,"1,247.62","1,366.14","1,372.31","1,210.40"
28/01/2021,"1,328.47","1,247.67","1,359.51","1,221.15"
29/01/2021,"1,379.30","1,329.16","1,436.27","1,288.26"
30/01/2021,"1,376.96","1,379.78","1,405.78","1,327.66"
31/01/2021,"1,312.73","1,377.05","1,380.04","1,282.41"
01/02/2021,"1,373.40","1,312.69","1,376.44","1,272.09"
02/02/2021,"1,511.36","1,373.31","1,546.88","1,361.63"
03/02/2021,"1,664.34","1,511.96","1,667.93","1,510.27"
04/02/2021,"1,594.00","1,664.19","1,693.64","1,570.45"
05/02/2021,"1,719.20","1,593.91","1,760.09","1,589.28"
06/02/2021,"1,676.63","1,719.11","1,742.90","1,648.03"
07/02/2021,"1,612.99","1,676.62","1,692.29","1,491.68"
08/02/2021,"1,750.18","1,612.98","1,775.12","1,566.43"
09/02/2021,"1,770.63","1,750.19","1,818.94","1,711.40"
10/02/2021,"1,742.09","1,770.81","1,835.40","1,683.52"
11/02/2021,"1,786.35","1,742.11","1,817.68","1,704.97"
12/02/2021,"1,841.02","1,786.74","1,862.17","1,741.04"
13/02/2021,"1,815.49","1,840.90","1,871.36","1,766.05"
14/02/2021,"1,801.78","1,815.44","1,850.00","1,787.11"
15/02/2021,"1,778.82","1,800.60","1,835.51","1,661.09"
16/02/2021,"1,781.69","1,778.63","1,827.07","1,726.78"
17/02/2021,"1,847.95","1,781.44","1,854.03","1,734.15"
18/02/2021,"1,934.16","1,849.95","1,950.04","1,849.05"
19/02/2021,"1,955.59","1,934.17","1,968.93","1,892.70"
20/02/2021,"1,913.88","1,955.54","2,040.79","1,800.00"
21/02/2021,"1,933.45","1,912.97","1,974.99","1,885.70"
22/02/2021,"1,777.28","1,933.52","1,935.04","1,561.68"
23/02/2021,"1,578.11","1,777.25","1,781.44","1,370.45"
24/02/2021,"1,623.71","1,578.27","1,711.16","1,505.79"
25/02/2021,"1,476.15","1,623.76","1,669.24","1,460.92"
26/02/2021,"1,445.44","1,476.77","1,561.66","1,403.30"
27/02/2021,"1,458.93","1,445.69","1,527.69","1,427.15"
28/02/2021,"1,418.76","1,458.84","1,467.76","1,294.79"
01/03/2021,"1,570.03","1,418.91","1,571.15","1,411.55"
02/03/2021,"1,488.62","1,570.00","1,602.13","1,457.22"
03/03/2021,"1,571.05","1,488.80","1,653.04","1,477.72"
04/03/2021,"1,538.61","1,567.84","1,623.73","1,506.86"
05/03/2021,"1,530.29","1,539.73","1,548.71","1,443.32"
06/03/2021,"1,649.19","1,530.24","1,670.01","1,514.62"
07/03/2021,"1,728.10","1,650.94","1,732.84","1,634.73"
08/03/2021,"1,831.49","1,727.17","1,841.05","1,665.54"
09/03/2021,"1,869.10","1,831.57","1,869.10","1,801.29"
10/03/2021,"1,794.14","1,869.32","1,875.98","1,759.50"
11/03/2021,"1,825.79","1,794.28","1,845.32","1,729.05"
12/03/2021,"1,766.90","1,827.44","1,841.19","1,723.18"
13/03/2021,"1,921.13","1,767.05","1,943.36","1,730.46"
14/03/2021,"1,849.06","1,921.29","1,932.36","1,836.78"
15/03/2021,"1,792.38","1,848.18","1,890.59","1,745.04"
16/03/2021,"1,804.85","1,792.08","1,817.35","1,715.97"
17/03/2021,"1,823.35","1,804.56","1,837.88","1,743.62"
18/03/2021,"1,776.08","1,823.72","1,849.23","1,760.83"
19/03/2021,"1,809.64","1,775.87","1,848.88","1,735.42"
20/03/2021,"1,804.60","1,809.09","1,868.09","1,801.60"
21/03/2021,"1,783.72","1,804.60","1,815.85","1,748.47"
22/03/2021,"1,682.37","1,783.58","1,806.62","1,659.28"
23/03/2021,"1,667.90","1,681.50","1,720.01","1,654.14"
24/03/2021,"1,582.38","1,668.42","1,739.82","1,546.48"
25/03/2021,"1,586.54","1,582.23","1,621.32","1,550.11"
26/03/2021,"1,698.60","1,586.36","1,699.27","1,586.28"
27/03/2021,"1,713.01","1,698.68","1,731.73","1,667.12"
28/03/2021,"1,686.80","1,712.89","1,724.74","1,661.92"
29/03/2021,"1,816.69","1,686.88","1,839.41","1,678.38"
30/03/2021,"1,841.01","1,816.92","1,857.65","1,788.60"
31/03/2021,"1,917.99","1,841.01","1,945.40","1,774.66"
01/04/2021,"1,967.96","1,918.82","1,983.84","1,897.38"
02/04/2021,"2,134.55","1,968.12","2,144.11","1,949.99"
