Date,Close,Open,High,Low
05/12/2017,0.2337,0.2462,0.2469,0.2305
06/12/2017,0.2182,0.2337,0.234,0.2099
07/12/2017,0.2035,0.2182,0.2197,0.2009
08/12/2017,0.2337,0.2037,0.253,0.2005
09/12/2017,0.2353,0.2337,0.2446,0.2295
10/12/2017,0.2271,0.2353,0.2366,0.2223
11/12/2017,0.2451,0.2271,0.247,0.227
12/12/2017,0.3555,0.2451,0.4369,0.2442
13/12/2017,0.4584,0.3555,0.5006,0.3388
14/12/2017,0.8507,0.4582,0.8809,0.4527
15/12/2017,0.7377,0.8507,0.8523,0.6183
16/12/2017,0.7397,0.7375,0.8122,0.7177
17/12/2017,0.7114,0.7397,0.7524,0.7016
18/12/2017,0.7558,0.7118,0.7912,0.6651
19/12/2017,0.7344,0.7558,0.8402,0.7019
20/12/2017,0.7144,0.7344,0.7426,0.6568
21/12/2017,1.12,0.7144,1.13,0.7128
22/12/2017,1,1.12,1.24,0.6203
23/12/2017,1.01,1,1.07,0.9263
24/12/2017,0.9782,1.01,1.01,0.8253
25/12/2017,0.9805,0.9782,1.02,0.9236
26/12/2017,1.07,0.9805,1.09,0.9712
27/12/2017,1.21,1.07,1.28,1.07
28/12/2017,1.26,1.21,1.31,1.1
29/12/2017,1.93,1.26,1.97,1.25
30/12/2017,1.86,1.93,2.44,1.77
31/12/2017,1.98,1.86,2.09,1.61
01/01/2018,2.05,1.98,2.09,1.81
02/01/2018,2.19,2.05,2.21,1.89
03/01/2018,2.73,2.19,2.85,2.15
04/01/2018,2.73,2.73,3.29,2.58
05/01/2018,2.51,2.73,3.05,2.24
06/01/2018,2.65,2.51,2.85,2.46
07/01/2018,2.78,2.65,2.82,2.58
08/01/2018,2.41,2.78,2.78,1.93
09/01/2018,2.1219,2.26936,2.28746,1.98827
10/01/2018,1.99901,2.1219,2.1822,1.6817
11/01/2018,1.94728,2.00062,2.19216,1.64395
12/01/2018,2.02243,1.94897,2.12478,1.85842
13/01/2018,2.04008,2.02184,2.11762,1.9881
14/01/2018,1.88429,2.0399,2.04136,1.82547
15/01/2018,1.70757,1.88429,1.92504,1.67782
16/01/2018,1.19846,1.70878,1.73382,0.90028
17/01/2018,1.34068,1.1979,1.42809,0.88529
18/01/2018,1.60697,1.34073,1.75914,1.25973
19/01/2018,1.57155,1.60712,1.7128,1.50367
20/01/2018,1.60149,1.57383,1.65727,1.52065
21/01/2018,1.39464,1.60096,1.60199,1.35002
22/01/2018,1.37243,1.39622,1.44513,1.1701
23/01/2018,1.36019,1.37198,1.46006,1.21422
24/01/2018,1.38162,1.36125,1.44365,1.321
25/01/2018,1.30863,1.38152,1.40163,1.28565
26/01/2018,1.21363,1.30864,1.32551,1.12097
27/01/2018,1.22142,1.21363,1.24298,1.18317
28/01/2018,1.3632,1.22147,1.39393,1.21828
29/01/2018,1.271,1.36329,1.37075,1.25299
30/01/2018,1.11266,1.27101,1.27281,1.09043
31/01/2018,1.13931,1.11594,1.14804,1.02701
01/02/2018,0.95131,1.13627,1.14261,0.89933
02/02/2018,0.8993,0.95131,0.96437,0.66529
03/02/2018,0.95978,0.90083,1.01952,0.7825
04/02/2018,0.81795,0.95985,0.96898,0.78294
05/02/2018,0.68132,0.8179,0.83638,0.64196
06/02/2018,0.76185,0.68136,0.77926,0.5746
07/02/2018,0.71781,0.76286,0.81291,0.69687
08/02/2018,0.78213,0.71783,0.79002,0.71286
09/02/2018,0.92043,0.78205,0.92851,0.74203
10/02/2018,1.02892,0.9202,1.22864,0.90687
11/02/2018,0.96074,1.02856,1.03859,0.8941
12/02/2018,1.0427,0.96117,1.07547,0.95916
13/02/2018,0.98725,1.0427,1.04843,0.96758
14/02/2018,1.12865,0.98734,1.15377,0.98113
15/02/2018,1.10821,1.1283,1.14278,1.07074
16/02/2018,1.11358,1.10797,1.11712,1.06601
17/02/2018,1.17811,1.11358,1.20265,1.10391
18/02/2018,1.07052,1.17809,1.17907,1.04427
19/02/2018,1.10954,1.06984,1.13353,1.06949
20/02/2018,1.02735,1.10954,1.13297,1.01181
21/02/2018,0.95247,1.02801,1.04072,0.94058
22/02/2018,0.89144,0.95243,1.00433,0.86399
23/02/2018,0.94178,0.89144,0.98311,0.85367
24/02/2018,0.90218,0.94109,0.96733,0.87252
25/02/2018,0.9026,0.90218,0.92479,0.88094
26/02/2018,0.92937,0.90303,0.94378,0.8773
27/02/2018,0.92968,0.92978,0.95805,0.91822
28/02/2018,0.88692,0.92939,0.94707,0.88353
01/03/2018,0.91533,0.88692,0.94714,0.87629
02/03/2018,0.89935,0.91533,0.92145,0.88771
03/03/2018,0.89855,0.89921,0.92053,0.8923
04/03/2018,1.0043,0.89849,1.02711,0.88572
05/03/2018,0.94569,1.00421,1.08514,0.94342
06/03/2018,0.90345,0.94401,0.9798,0.89676
07/03/2018,0.85192,0.90367,0.91412,0.79199
08/03/2018,0.80642,0.85212,0.87251,0.79771
09/03/2018,0.82457,0.80633,0.84138,0.73363
10/03/2018,0.77546,0.82449,0.84073,0.77066
11/03/2018,0.81652,0.77546,0.82985,0.7523
12/03/2018,0.78325,0.8169,0.82695,0.76613
13/03/2018,0.77825,0.78325,0.79943,0.76337
14/03/2018,0.68783,0.77825,0.79079,0.65633
15/03/2018,0.68468,0.68784,0.72309,0.63136
16/03/2018,0.67874,0.68468,0.71019,0.66083
17/03/2018,0.62952,0.6782,0.68321,0.6172
18/03/2018,0.65043,0.62944,0.68163,0.53945
19/03/2018,0.72155,0.65052,0.72417,0.62823
20/03/2018,0.70026,0.72095,0.72095,0.65919
21/03/2018,0.68035,0.70026,0.70936,0.66237
22/03/2018,0.65445,0.68042,0.69119,0.62382
23/03/2018,0.6404,0.65445,0.65445,0.61433
24/03/2018,0.62913,0.64045,0.67795,0.62902
25/03/2018,0.63466,0.62921,0.65427,0.62239
26/03/2018,0.58843,0.63466,0.63715,0.57604
27/03/2018,0.57012,0.58893,0.5964,0.5582
28/03/2018,0.57354,0.57022,0.58862,0.56588
29/03/2018,0.50298,0.57359,0.57493,0.49814
30/03/2018,0.49917,0.50333,0.52665,0.47369
31/03/2018,0.50089,0.49929,0.52182,0.49327
01/04/2018,0.47874,0.50127,0.50893,0.45579
02/04/2018,0.49373,0.47874,0.50364,0.47223
03/04/2018,0.54745,0.49379,0.55252,0.49218
04/04/2018,0.49122,0.54744,0.55256,0.4869
05/04/2018,0.48931,0.49145,0.49787,0.47598
06/04/2018,0.47391,0.48931,0.4945,0.4605
07/04/2018,0.48562,0.47369,0.4963,0.472
08/04/2018,0.4984,0.48562,0.50127,0.48532
09/04/2018,0.48669,0.49842,0.5116,0.47668
10/04/2018,0.49152,0.48696,0.49408,0.47787
11/04/2018,0.54025,0.49153,0.55401,0.48745
12/04/2018,0.64141,0.54069,0.66235,0.5029
13/04/2018,0.64073,0.64141,0.70904,0.61385
14/04/2018,0.64046,0.64107,0.67152,0.62258
15/04/2018,0.69374,0.64049,0.69545,0.64044
16/04/2018,0.66449,0.69374,0.69491,0.63689
17/04/2018,0.65532,0.66417,0.68189,0.65259
18/04/2018,0.71267,0.65533,0.72878,0.65433
19/04/2018,0.78299,0.71351,0.78757,0.70641
20/04/2018,0.92432,0.78299,0.93623,0.78299
21/04/2018,0.86585,0.92432,0.92432,0.80788
22/04/2018,0.8629,0.8662,0.9128,0.83879
23/04/2018,0.87375,0.86305,0.88331,0.84818
24/04/2018,0.92197,0.87375,0.96427,0.86879
25/04/2018,0.795,0.92102,0.92557,0.67787
26/04/2018,0.84858,0.79496,0.87556,0.76296
27/04/2018,0.80831,0.84728,0.86047,0.80646
28/04/2018,0.86288,0.80824,0.88902,0.80498
29/04/2018,0.86782,0.86295,0.9086,0.82577
30/04/2018,0.83137,0.86843,0.87462,0.82017
01/05/2018,0.83491,0.83143,0.83752,0.78255
02/05/2018,0.85921,0.83491,0.86546,0.82433
03/05/2018,0.88075,0.85924,0.89279,0.84174
04/05/2018,0.8897,0.88045,0.9305,0.85936
05/05/2018,0.90121,0.88948,0.92955,0.88819
06/05/2018,0.86378,0.90138,0.91754,0.84293
07/05/2018,0.83106,0.86375,0.86544,0.80068
08/05/2018,0.80689,0.83242,0.83478,0.79285
09/05/2018,0.79047,0.80674,0.81609,0.76064
10/05/2018,0.74978,0.79036,0.80338,0.74358
11/05/2018,0.67671,0.74976,0.75267,0.64999
12/05/2018,0.68317,0.67679,0.70823,0.62305
13/05/2018,0.72912,0.68498,0.74949,0.66425
14/05/2018,0.72724,0.7291,0.74849,0.68922
15/05/2018,0.68507,0.72724,0.7474,0.68162
16/05/2018,0.70749,0.68506,0.70793,0.65599
17/05/2018,0.66298,0.7075,0.70982,0.6545
18/05/2018,0.6785,0.663,0.68382,0.64736
19/05/2018,0.67391,0.67855,0.6886,0.65839
20/05/2018,0.69845,0.67391,0.70467,0.66791
21/05/2018,0.67578,0.69845,0.70242,0.67253
22/05/2018,0.63851,0.67578,0.67763,0.63621
23/05/2018,0.59126,0.63847,0.644,0.57519
24/05/2018,0.62915,0.59126,0.63731,0.57783
25/05/2018,0.60564,0.62894,0.63301,0.5948
26/05/2018,0.60878,0.60564,0.62475,0.59893
27/05/2018,0.60463,0.60877,0.6119,0.5988
28/05/2018,0.54761,0.60466,0.60749,0.54605
29/05/2018,0.59936,0.5476,0.60883,0.5444
30/05/2018,0.59379,0.59939,0.62551,0.57856
31/05/2018,0.61103,0.5941,0.62103,0.58663
01/06/2018,0.62113,0.61098,0.62359,0.60186
02/06/2018,0.64286,0.62113,0.65059,0.61547
03/06/2018,0.68795,0.6429,0.68795,0.63935
04/06/2018,0.65597,0.68796,0.70431,0.63577
05/06/2018,0.67594,0.65563,0.6839,0.63473
06/06/2018,0.67329,0.67605,0.68044,0.65535
07/06/2018,0.67774,0.67323,0.68877,0.66866
08/06/2018,0.67251,0.67772,0.67958,0.65838
09/06/2018,0.6586,0.67251,0.68191,0.65755
10/06/2018,0.58167,0.65858,0.65868,0.55265
11/06/2018,0.59928,0.58169,0.60043,0.56125
12/06/2018,0.55823,0.59927,0.59937,0.54725
13/06/2018,0.52987,0.55822,0.56121,0.50518
14/06/2018,0.5565,0.52997,0.56577,0.52075
15/06/2018,0.53333,0.55665,0.55853,0.52882
16/06/2018,0.53297,0.53333,0.53794,0.51926
17/06/2018,0.52551,0.53297,0.541,0.52219
18/06/2018,0.53826,0.52551,0.54842,0.50636
19/06/2018,0.54906,0.53826,0.56121,0.53521
20/06/2018,0.53989,0.54906,0.55003,0.52406
21/06/2018,0.5341,0.53989,0.54837,0.53052
22/06/2018,0.4823,0.5341,0.53488,0.47141
23/06/2018,0.48983,0.4823,0.4953,0.4755
24/06/2018,0.47455,0.49028,0.49531,0.44064
25/06/2018,0.4808,0.4745,0.49137,0.47257
26/06/2018,0.45304,0.48086,0.4819,0.45173
27/06/2018,0.47186,0.453,0.47602,0.44861
28/06/2018,0.44786,0.47164,0.47433,0.44555
29/06/2018,0.45531,0.44753,0.46024,0.4257
30/06/2018,0.46486,0.45531,0.48159,0.4545
01/07/2018,0.46226,0.46491,0.46558,0.44968
02/07/2018,0.49005,0.46226,0.49433,0.45515
03/07/2018,0.48516,0.49005,0.51661,0.47953
04/07/2018,0.49194,0.48514,0.50597,0.47745
05/07/2018,0.47779,0.49193,0.50101,0.47053
06/07/2018,0.47773,0.47779,0.4813,0.46024
07/07/2018,0.4857,0.47774,0.48638,0.46533
08/07/2018,0.47886,0.4857,0.48725,0.47589
09/07/2018,0.47383,0.47887,0.48173,0.47232
10/07/2018,0.44422,0.47383,0.47408,0.44094
11/07/2018,0.45023,0.44422,0.45221,0.44155
12/07/2018,0.43767,0.45024,0.45037,0.42522
13/07/2018,0.43727,0.43769,0.44491,0.43109
14/07/2018,0.43849,0.43706,0.44276,0.43233
15/07/2018,0.44708,0.43849,0.44939,0.43588
16/07/2018,0.4819,0.44708,0.48352,0.44347
17/07/2018,0.50696,0.48182,0.51878,0.46913
18/07/2018,0.48826,0.50699,0.52362,0.47608
19/07/2018,0.47694,0.48828,0.49439,0.47231
20/07/2018,0.44462,0.47694,0.47733,0.43109
21/07/2018,0.45501,0.44462,0.45866,0.43529
22/07/2018,0.44938,0.45501,0.46318,0.44777
23/07/2018,0.44519,0.44934,0.46363,0.44311
24/07/2018,0.45813,0.44518,0.46904,0.43846
25/07/2018,0.45943,0.45793,0.46803,0.45175
26/07/2018,0.44956,0.45944,0.46859,0.44675
27/07/2018,0.45516,0.44961,0.46053,0.44452
28/07/2018,0.45675,0.45515,0.45675,0.44835
29/07/2018,0.45303,0.45679,0.45812,0.45024
30/07/2018,0.44603,0.45303,0.45623,0.4351
31/07/2018,0.43498,0.44603,0.44641,0.42703
01/08/2018,0.44667,0.43498,0.4626,0.42709
02/08/2018,0.43025,0.44659,0.448,0.42979
03/08/2018,0.44065,0.43026,0.44641,0.42599
04/08/2018,0.42969,0.44072,0.44439,0.42776
05/08/2018,0.43458,0.42964,0.43673,0.42711
06/08/2018,0.41287,0.43458,0.43655,0.40331
07/08/2018,0.37837,0.41288,0.41538,0.37516
08/08/2018,0.33179,0.37836,0.37836,0.32011
09/08/2018,0.34388,0.33182,0.3574,0.32824
10/08/2018,0.31886,0.34384,0.34585,0.31328
11/08/2018,0.29757,0.31886,0.31958,0.28814
12/08/2018,0.29555,0.29745,0.30899,0.29468
13/08/2018,0.27446,0.29562,0.30905,0.2716
14/08/2018,0.27289,0.27446,0.27671,0.24706
15/08/2018,0.28026,0.27289,0.30211,0.27277
16/08/2018,0.29157,0.2802,0.30123,0.27585
17/08/2018,0.36739,0.29157,0.37355,0.29113
18/08/2018,0.32838,0.36737,0.36987,0.31339
19/08/2018,0.3423,0.3284,0.35214,0.31878
20/08/2018,0.31467,0.34231,0.35028,0.31354
21/08/2018,0.33384,0.31467,0.33693,0.31347
22/08/2018,0.31786,0.33384,0.35425,0.31293
23/08/2018,0.32608,0.31812,0.32903,0.31547
24/08/2018,0.32673,0.32609,0.3284,0.31583
25/08/2018,0.32725,0.32673,0.33165,0.32215
26/08/2018,0.32298,0.32725,0.32807,0.31863
27/08/2018,0.33877,0.32298,0.33977,0.32194
28/08/2018,0.35111,0.33877,0.35727,0.33484
29/08/2018,0.3448,0.35111,0.35456,0.33876
30/08/2018,0.33487,0.34481,0.34633,0.32336
31/08/2018,0.33503,0.33491,0.34051,0.32802
01/09/2018,0.34691,0.33507,0.35379,0.33493
02/09/2018,0.34199,0.34691,0.34905,0.33615
03/09/2018,0.33463,0.34199,0.34348,0.33346
04/09/2018,0.33078,0.33454,0.34103,0.32896
05/09/2018,0.27904,0.33076,0.33383,0.2779
06/09/2018,0.30169,0.27887,0.30454,0.26895
07/09/2018,0.28704,0.30173,0.3037,0.28132
08/09/2018,0.27673,0.28715,0.29353,0.26981
09/09/2018,0.27608,0.27674,0.2904,0.27099
10/09/2018,0.26944,0.27636,0.28229,0.26017
11/09/2018,0.26298,0.26949,0.27454,0.25336
12/09/2018,0.26986,0.26298,0.2731,0.25348
13/09/2018,0.27914,0.26986,0.28537,0.26779
14/09/2018,0.27616,0.27915,0.28507,0.27206
15/09/2018,0.28041,0.2761,0.28432,0.276
16/09/2018,0.28113,0.28041,0.2819,0.27427
17/09/2018,0.27058,0.28113,0.28352,0.26706
18/09/2018,0.31965,0.27058,0.33525,0.26925
19/09/2018,0.3265,0.31961,0.33474,0.31107
20/09/2018,0.4501,0.32657,0.48648,0.32154
21/09/2018,0.56351,0.45011,0.78848,0.42868
22/09/2018,0.57338,0.56355,0.62702,0.49165
23/09/2018,0.57179,0.57341,0.59722,0.55814
24/09/2018,0.49234,0.57177,0.58246,0.48405
25/09/2018,0.5257,0.49234,0.54544,0.43633
26/09/2018,0.51257,0.5257,0.57108,0.48556
27/09/2018,0.54315,0.5125,0.55362,0.50887
28/09/2018,0.53969,0.54282,0.54983,0.51766
29/09/2018,0.56983,0.53984,0.59224,0.52616
30/09/2018,0.58274,0.56984,0.62065,0.56011
01/10/2018,0.57737,0.58272,0.60468,0.53364
02/10/2018,0.51702,0.57733,0.57982,0.51565
03/10/2018,0.52855,0.51693,0.5372,0.50821
04/10/2018,0.52871,0.5286,0.549,0.52409
05/10/2018,0.52085,0.5287,0.53257,0.5107
06/10/2018,0.48883,0.52091,0.52183,0.46909
07/10/2018,0.48247,0.4889,0.4903,0.46854
08/10/2018,0.49233,0.48247,0.49986,0.47979
09/10/2018,0.48157,0.49232,0.49325,0.47137
10/10/2018,0.46573,0.48156,0.48156,0.4622
11/10/2018,0.38209,0.46573,0.46574,0.37822
12/10/2018,0.42055,0.38208,0.44525,0.37824
13/10/2018,0.42235,0.42043,0.42995,0.4167
14/10/2018,0.40834,0.42245,0.42952,0.40554
15/10/2018,0.45981,0.40834,0.50997,0.39902
16/10/2018,0.48335,0.45983,0.48575,0.4552
17/10/2018,0.48294,0.48309,0.49529,0.47104
18/10/2018,0.4668,0.4833,0.49244,0.45553
19/10/2018,0.45999,0.46679,0.47116,0.45724
20/10/2018,0.46712,0.45999,0.47113,0.45584
21/10/2018,0.46423,0.46712,0.47296,0.46322
22/10/2018,0.46061,0.46423,0.46784,0.45605
23/10/2018,0.46869,0.46061,0.48298,0.44394
24/10/2018,0.46314,0.4687,0.47618,0.45994
25/10/2018,0.46275,0.46333,0.4708,0.45683
26/10/2018,0.46505,0.46273,0.46847,0.45839
27/10/2018,0.45973,0.46505,0.46633,0.45749
28/10/2018,0.4639,0.45992,0.46586,0.45834
29/10/2018,0.44421,0.46406,0.46463,0.4367
30/10/2018,0.44726,0.44421,0.45238,0.44379
31/10/2018,0.45361,0.44738,0.45889,0.43815
01/11/2018,0.46029,0.45361,0.46055,0.45032
02/11/2018,0.46122,0.46029,0.46626,0.4583
03/11/2018,0.45684,0.46121,0.46265,0.45521
04/11/2018,0.46954,0.45694,0.47808,0.44973
05/11/2018,0.50116,0.46967,0.5028,0.46376
06/11/2018,0.55373,0.50118,0.56512,0.50118
07/11/2018,0.5398,0.55393,0.55463,0.52802
08/11/2018,0.49621,0.53994,0.54493,0.49313
09/11/2018,0.50383,0.49621,0.5209,0.4958
10/11/2018,0.50845,0.50383,0.51603,0.50282
11/11/2018,0.50948,0.50845,0.51114,0.49783
12/11/2018,0.52287,0.50946,0.53234,0.50487
13/11/2018,0.51629,0.52287,0.5321,0.51047
14/11/2018,0.47997,0.51629,0.51851,0.42382
15/11/2018,0.48732,0.47997,0.49189,0.43236
16/11/2018,0.4766,0.48736,0.49299,0.46522
17/11/2018,0.4976,0.47662,0.50309,0.47037
18/11/2018,0.51555,0.49785,0.52971,0.4955
19/11/2018,0.48164,0.51556,0.51586,0.46932
20/11/2018,0.44273,0.48164,0.50672,0.41332
21/11/2018,0.45202,0.44228,0.46693,0.41928
22/11/2018,0.42627,0.45214,0.45564,0.42496
23/11/2018,0.41331,0.42657,0.43275,0.39862
24/11/2018,0.37942,0.41318,0.42652,0.37027
25/11/2018,0.38172,0.37934,0.39315,0.32801
26/11/2018,0.3621,0.38168,0.39766,0.34573
27/11/2018,0.36506,0.3621,0.37379,0.34664
28/11/2018,0.39252,0.36505,0.40331,0.36504
29/11/2018,0.38143,0.39252,0.39493,0.3734
30/11/2018,0.36448,0.38145,0.38313,0.35556
01/12/2018,0.37328,0.3645,0.37899,0.35774
02/12/2018,0.36917,0.37328,0.38068,0.36669
03/12/2018,0.34811,0.36917,0.37056,0.34548
04/12/2018,0.35312,0.34809,0.36289,0.3393
05/12/2018,0.33849,0.35309,0.35477,0.33828
06/12/2018,0.30879,0.33849,0.3452,0.30671
07/12/2018,0.30165,0.30878,0.31119,0.28866
08/12/2018,0.30414,0.30165,0.32249,0.29254
09/12/2018,0.31097,0.30414,0.32158,0.30026
10/12/2018,0.30114,0.31097,0.31497,0.29661
11/12/2018,0.30186,0.30113,0.31126,0.29601
12/12/2018,0.30662,0.30012,0.31244,0.29995
13/12/2018,0.30033,0.30656,0.3076,0.29696
14/12/2018,0.28927,0.30037,0.30076,0.28432
15/12/2018,0.28549,0.28927,0.29232,0.28162
16/12/2018,0.28814,0.28546,0.29666,0.28527
17/12/2018,0.32915,0.28815,0.33823,0.28659
18/12/2018,0.35154,0.32913,0.35154,0.32375
19/12/2018,0.34774,0.35163,0.39475,0.34483
20/12/2018,0.37552,0.34774,0.38671,0.34252
21/12/2018,0.35655,0.37552,0.38508,0.3512
22/12/2018,0.36033,0.35655,0.362,0.34634
23/12/2018,0.36988,0.36033,0.38094,0.35896
24/12/2018,0.40356,0.36986,0.45265,0.36983
25/12/2018,0.37866,0.40355,0.40594,0.36379
26/12/2018,0.37548,0.37866,0.39048,0.35731
27/12/2018,0.33661,0.37555,0.37742,0.32964
28/12/2018,0.37365,0.33662,0.37852,0.33149
29/12/2018,0.35945,0.37364,0.38199,0.35789
30/12/2018,0.36759,0.35945,0.36778,0.35439
31/12/2018,0.351,0.36759,0.37198,0.34726
01/01/2019,0.36326,0.351,0.36328,0.34803
02/01/2019,0.37138,0.36332,0.37684,0.35686
03/01/2019,0.35434,0.37138,0.37159,0.35137
04/01/2019,0.3556,0.35434,0.3596,0.34663
05/01/2019,0.35106,0.3554,0.36161,0.34853
06/01/2019,0.36412,0.35106,0.36865,0.34823
07/01/2019,0.36186,0.36413,0.37456,0.3593
08/01/2019,0.36311,0.36186,0.36914,0.35663
09/01/2019,0.36664,0.36311,0.37046,0.36021
10/01/2019,0.32724,0.36664,0.38143,0.3195
11/01/2019,0.32749,0.32723,0.33385,0.32227
12/01/2019,0.32715,0.32748,0.3311,0.32405
13/01/2019,0.31218,0.32712,0.33104,0.3107
14/01/2019,0.32993,0.31218,0.33532,0.31216
15/01/2019,0.32338,0.32993,0.33282,0.31861
16/01/2019,0.32682,0.32324,0.33268,0.32171
17/01/2019,0.32651,0.32686,0.32909,0.32106
18/01/2019,0.3214,0.3265,0.32658,0.31781
19/01/2019,0.32855,0.3214,0.33529,0.32107
20/01/2019,0.31774,0.32856,0.33047,0.31251
21/01/2019,0.31838,0.31774,0.32232,0.31428
22/01/2019,0.31861,0.31838,0.32129,0.30761
23/01/2019,0.31476,0.31868,0.32033,0.31308
24/01/2019,0.3166,0.31476,0.31857,0.31343
25/01/2019,0.31446,0.31663,0.31782,0.31143
26/01/2019,0.31304,0.31449,0.31872,0.31276
27/01/2019,0.30679,0.31302,0.31442,0.30402
28/01/2019,0.2928,0.30679,0.30769,0.28176
29/01/2019,0.28746,0.2928,0.29438,0.28236
30/01/2019,0.32165,0.28746,0.32656,0.28533
31/01/2019,0.3093,0.32165,0.33604,0.30423
01/02/2019,0.30682,0.30926,0.31164,0.29648
02/02/2019,0.31034,0.30687,0.3132,0.30467
03/02/2019,0.30227,0.31034,0.31202,0.29787
04/02/2019,0.2992,0.30228,0.3055,0.29794
05/02/2019,0.2995,0.29919,0.30196,0.29684
06/02/2019,0.2895,0.2995,0.30063,0.28878
07/02/2019,0.29134,0.28948,0.29418,0.28945
08/02/2019,0.31217,0.29134,0.32012,0.28983
09/02/2019,0.3122,0.31217,0.31627,0.30767
10/02/2019,0.30969,0.3122,0.31268,0.29951
11/02/2019,0.30238,0.30978,0.31011,0.30176
12/02/2019,0.30494,0.30238,0.30782,0.29804
13/02/2019,0.30394,0.30509,0.31334,0.30141
14/02/2019,0.30091,0.30394,0.30542,0.30021
15/02/2019,0.30175,0.30092,0.3061,0.29854
16/02/2019,0.30083,0.30175,0.30349,0.30012
17/02/2019,0.30346,0.30089,0.30754,0.29894
18/02/2019,0.32232,0.30345,0.32884,0.3024
19/02/2019,0.32321,0.32242,0.34774,0.31949
20/02/2019,0.33193,0.32318,0.33499,0.3179
21/02/2019,0.32061,0.33193,0.33292,0.31753
22/02/2019,0.3215,0.32061,0.32363,0.31683
23/02/2019,0.33285,0.3215,0.33403,0.31811
24/02/2019,0.29775,0.33285,0.34362,0.29478
25/02/2019,0.32786,0.29778,0.33951,0.29775
26/02/2019,0.31703,0.32786,0.33463,0.31447
27/02/2019,0.31108,0.31686,0.31878,0.30199
28/02/2019,0.31412,0.31108,0.31735,0.30738
01/03/2019,0.31588,0.31412,0.32379,0.312
02/03/2019,0.31411,0.31587,0.31818,0.31054
03/03/2019,0.31106,0.31411,0.31537,0.30889
04/03/2019,0.30246,0.31106,0.31213,0.29794
05/03/2019,0.31513,0.30247,0.31794,0.3013
06/03/2019,0.31648,0.31513,0.32161,0.31034
07/03/2019,0.31324,0.31648,0.31953,0.31292
08/03/2019,0.30802,0.31324,0.31624,0.3052
09/03/2019,0.31388,0.30805,0.31886,0.30746
10/03/2019,0.31295,0.31388,0.31692,0.30933
11/03/2019,0.31039,0.31295,0.31447,0.30799
12/03/2019,0.31039,0.3104,0.31157,0.30641
13/03/2019,0.31376,0.31039,0.3252,0.30781
14/03/2019,0.31154,0.31374,0.3168,0.30686
15/03/2019,0.31505,0.31153,0.31665,0.31117
16/03/2019,0.31871,0.31505,0.32277,0.31494
17/03/2019,0.31568,0.31871,0.31902,0.31445
18/03/2019,0.31478,0.31568,0.31948,0.31241
19/03/2019,0.3159,0.31479,0.31625,0.3128
20/03/2019,0.31776,0.31583,0.32231,0.31177
21/03/2019,0.3101,0.3178,0.31911,0.3028
22/03/2019,0.31057,0.3101,0.31248,0.30739
23/03/2019,0.31171,0.31054,0.31258,0.30924
24/03/2019,0.30774,0.3117,0.31173,0.30538
25/03/2019,0.30297,0.30774,0.30799,0.29995
26/03/2019,0.3028,0.30297,0.3037,0.29407
27/03/2019,0.31038,0.3028,0.31101,0.30063
28/03/2019,0.30616,0.31037,0.31037,0.30452
29/03/2019,0.30784,0.30616,0.31012,0.30529
30/03/2019,0.31104,0.30786,0.31813,0.30731
31/03/2019,0.3089,0.31104,0.31158,0.30744
01/04/2019,0.31243,0.30891,0.31426,0.3078
02/04/2019,0.35112,0.31244,0.35618,0.31158
03/04/2019,0.34058,0.35114,0.37043,0.32773
04/04/2019,0.3301,0.34055,0.34661,0.32519
05/04/2019,0.36152,0.33013,0.37939,0.3301
06/04/2019,0.35256,0.36163,0.36208,0.34672
07/04/2019,0.36157,0.35256,0.36668,0.35081
08/04/2019,0.35599,0.36155,0.37025,0.34519
09/04/2019,0.34742,0.35597,0.35597,0.34445
10/04/2019,0.35315,0.34744,0.35765,0.3464
11/04/2019,0.32729,0.35317,0.35354,0.31992
12/04/2019,0.32364,0.32729,0.32812,0.31457
13/04/2019,0.32482,0.32356,0.33539,0.32017
14/04/2019,0.32632,0.32479,0.32996,0.32139
15/04/2019,0.31904,0.3263,0.3297,0.31427
16/04/2019,0.3239,0.31904,0.32477,0.31662
17/04/2019,0.33369,0.3239,0.33938,0.31909
18/04/2019,0.33522,0.33369,0.3447,0.33265
19/04/2019,0.33028,0.33523,0.33537,0.32693
20/04/2019,0.32735,0.3303,0.33221,0.32266
21/04/2019,0.32078,0.32726,0.32861,0.31596
22/04/2019,0.32266,0.32078,0.32989,0.3182
23/04/2019,0.31888,0.32266,0.33144,0.31875
24/04/2019,0.30013,0.31888,0.32424,0.29229
25/04/2019,0.29234,0.30015,0.30552,0.28687
26/04/2019,0.30293,0.29234,0.30409,0.28947
27/04/2019,0.29895,0.30293,0.30442,0.29744
28/04/2019,0.2994,0.29896,0.30226,0.29662
29/04/2019,0.29437,0.29939,0.30151,0.29187
30/04/2019,0.30886,0.29442,0.31179,0.29326
01/05/2019,0.30389,0.30884,0.30994,0.30097
02/05/2019,0.30343,0.30391,0.3051,0.30159
03/05/2019,0.30763,0.30343,0.31002,0.30181
04/05/2019,0.30368,0.30764,0.31715,0.29999
05/05/2019,0.30165,0.30368,0.30549,0.30011
06/05/2019,0.30296,0.30167,0.30601,0.29657
07/05/2019,0.29889,0.30295,0.30733,0.29862
08/05/2019,0.30053,0.2989,0.30263,0.29688
09/05/2019,0.29605,0.30052,0.30188,0.29381
